Model,TBS2074
Firmware Version,v1.25.03

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH2
-9.600e-05,0.350547
-9.280e-05,0.322773
-8.960e-05,0.322773
-8.640e-05,0.290742
-8.320e-05,0.290742
-8.000e-05,0.261328
-7.680e-05,0.261328
-7.360e-05,0.230156
-7.040e-05,0.230156
-6.720e-05,0.197188
-6.400e-05,0.197188
-6.080e-05,0.162813
-5.760e-05,0.162813
-5.440e-05,0.12957
-5.120e-05,0.12957
-4.800e-05,0.0943359
-4.480e-05,0.0943359
-4.160e-05,0.0582422
-3.840e-05,0.0582422
-3.520e-05,0.0255859
-3.200e-05,0.0255859
-2.880e-05,-0.0108594
-2.560e-05,-0.0108594
-2.240e-05,-0.0408984
-1.920e-05,-0.0408984
-1.600e-05,-0.0747266
-1.280e-05,-0.0747266
-9.600e-06,-0.112266
-6.400e-06,-0.112266
-3.200e-06,-0.144727
5.113e-17,-0.144727
3.200e-06,-0.177344
6.400e-06,-0.177344
9.600e-06,-0.213945
1.280e-05,-0.213945
1.600e-05,-0.251133
1.920e-05,-0.251133
2.240e-05,-0.286914
2.560e-05,-0.286914
2.880e-05,-0.320039
3.200e-05,-0.320039
3.520e-05,-0.354688
3.840e-05,-0.354688
4.160e-05,-0.38918
4.480e-05,-0.38918
4.800e-05,-0.422422
5.120e-05,-0.422422
5.440e-05,-0.450586
5.760e-05,-0.450586
6.080e-05,-0.470977
6.400e-05,-0.470977
6.720e-05,-0.491797
7.040e-05,-0.491797
7.360e-05,-0.506875
7.680e-05,-0.506875
8.000e-05,-0.518203
8.320e-05,-0.518203
8.640e-05,-0.519688
8.960e-05,-0.519688
9.280e-05,-0.519102
9.600e-05,-0.519102
9.920e-05,-0.513516
1.024e-04,-0.513516
1.056e-04,-0.498438
1.088e-04,-0.498438
1.120e-04,-0.48125
1.152e-04,-0.48125
1.184e-04,-0.458281
1.216e-04,-0.458281
1.248e-04,-0.427383
1.280e-04,-0.427383
1.312e-04,-0.389688
1.344e-04,-0.389688
1.376e-04,-0.345664
1.408e-04,-0.345664
1.440e-04,-0.305156
1.472e-04,-0.305156
1.504e-04,-0.254531
1.536e-04,-0.254531
1.568e-04,-0.202344
1.600e-04,-0.202344
1.632e-04,-0.14293
1.664e-04,-0.14293
1.696e-04,-0.0822656
1.728e-04,-0.0822656
1.760e-04,-0.0209375
1.792e-04,-0.0209375
1.824e-04,0.0445313
1.856e-04,0.0445313
1.888e-04,0.105781
1.920e-04,0.105781
1.952e-04,0.17043
1.984e-04,0.17043
2.016e-04,0.237422
2.048e-04,0.237422
2.080e-04,0.294297
2.112e-04,0.294297
2.144e-04,0.356016
2.176e-04,0.356016
2.208e-04,0.414766
2.240e-04,0.414766
2.272e-04,0.466094
2.304e-04,0.466094
2.336e-04,0.514141
2.368e-04,0.514141
2.400e-04,0.557969
2.432e-04,0.557969
2.464e-04,0.593008
2.496e-04,0.593008
2.528e-04,0.623633
2.560e-04,0.623633
2.592e-04,0.647383
2.624e-04,0.647383
2.656e-04,0.663086
2.688e-04,0.663086
2.720e-04,0.672188
2.752e-04,0.672188
2.784e-04,0.676523
2.816e-04,0.676523
2.848e-04,0.669609
2.880e-04,0.669609
2.912e-04,0.656719
2.944e-04,0.656719
2.976e-04,0.633281
3.008e-04,0.633281
3.040e-04,0.609375
3.072e-04,0.609375
3.104e-04,0.581016
3.136e-04,0.581016
3.168e-04,0.547539
3.200e-04,0.547539
3.232e-04,0.508398
3.264e-04,0.508398
3.296e-04,0.463242
3.328e-04,0.463242
3.360e-04,0.419531
3.392e-04,0.419531
3.424e-04,0.376484
3.456e-04,0.376484
3.488e-04,0.33293
3.520e-04,0.33293
3.552e-04,0.296328
3.584e-04,0.296328
3.616e-04,0.261719
3.648e-04,0.261719
3.680e-04,0.225
3.712e-04,0.225
3.744e-04,0.195664
3.776e-04,0.195664
3.808e-04,0.169492
3.840e-04,0.169492
3.872e-04,0.144766
3.904e-04,0.144766
3.936e-04,0.120352
3.968e-04,0.120352
4.000e-04,0.0980078
4.032e-04,0.0980078
4.064e-04,0.0720703
4.096e-04,0.0720703
4.128e-04,0.0544531
4.160e-04,0.0544531
4.192e-04,0.0295312
4.224e-04,0.0295312
4.256e-04,0.00640625
4.288e-04,0.00640625
4.320e-04,-0.0151563
4.352e-04,-0.0151563
4.384e-04,-0.0305469
4.416e-04,-0.0305469
4.448e-04,-0.0511719
4.480e-04,-0.0511719
4.512e-04,-0.0732031
4.544e-04,-0.0732031
4.576e-04,-0.0902344
4.608e-04,-0.0902344
4.640e-04,-0.104258
4.672e-04,-0.104258
4.704e-04,-0.125156
4.736e-04,-0.125156
4.768e-04,-0.137422
4.800e-04,-0.137422
4.832e-04,-0.148008
4.864e-04,-0.148008
4.896e-04,-0.159609
4.928e-04,-0.159609
4.960e-04,-0.168555
4.992e-04,-0.168555
5.024e-04,-0.176641
5.056e-04,-0.176641
5.088e-04,-0.179805
5.120e-04,-0.179805
5.152e-04,-0.181094
5.184e-04,-0.181094
5.216e-04,-0.181367
5.248e-04,-0.181367
5.280e-04,-0.182422
5.312e-04,-0.182422
5.344e-04,-0.175547
5.376e-04,-0.175547
5.408e-04,-0.167813
5.440e-04,-0.167813
5.472e-04,-0.159414
5.504e-04,-0.159414
5.536e-04,-0.153672
5.568e-04,-0.153672
5.600e-04,-0.141602
5.632e-04,-0.141602
5.664e-04,-0.12625
5.696e-04,-0.12625
5.728e-04,-0.108047
5.760e-04,-0.108047
5.792e-04,-0.0889844
5.824e-04,-0.0889844
5.856e-04,-0.0671875
5.888e-04,-0.0671875
5.920e-04,-0.0494922
5.952e-04,-0.0494922
5.984e-04,-0.0251953
6.016e-04,-0.0251953
6.048e-04,-0.00421875
6.080e-04,-0.00421875
6.112e-04,0.0182812
6.144e-04,0.0182812
6.176e-04,0.0428516
6.208e-04,0.0428516
6.240e-04,0.0687891
6.272e-04,0.0687891
6.304e-04,0.0903516
6.336e-04,0.0903516
6.368e-04,0.112891
6.400e-04,0.112891
6.432e-04,0.134297
6.464e-04,0.134297
6.496e-04,0.153125
6.528e-04,0.153125
6.560e-04,0.172813
6.592e-04,0.172813
6.624e-04,0.194453
6.656e-04,0.194453
6.688e-04,0.207695
6.720e-04,0.207695
6.752e-04,0.222852
6.784e-04,0.222852
6.816e-04,0.231914
6.848e-04,0.231914
6.880e-04,0.241133
6.912e-04,0.241133
6.944e-04,0.245742
6.976e-04,0.245742
7.008e-04,0.245977
7.040e-04,0.245977
7.072e-04,0.246211
7.104e-04,0.246211
7.136e-04,0.246563
7.168e-04,0.246563
7.200e-04,0.243359
7.232e-04,0.243359
7.264e-04,0.235117
7.296e-04,0.235117
7.328e-04,0.224258
7.360e-04,0.224258
7.392e-04,0.209727
7.424e-04,0.209727
7.456e-04,0.193086
7.488e-04,0.193086
7.520e-04,0.169375
7.552e-04,0.169375
7.584e-04,0.147813
7.616e-04,0.147813
7.648e-04,0.126133
7.680e-04,0.126133
7.712e-04,0.098125
7.744e-04,0.098125
7.776e-04,0.0734766
7.808e-04,0.0734766
7.840e-04,0.0425781
7.872e-04,0.0425781
7.904e-04,0.0137109
7.936e-04,0.0137109
7.968e-04,-0.0148438
8.000e-04,-0.0148438
8.032e-04,-0.0478125
8.064e-04,-0.0478125
8.096e-04,-0.074375
8.128e-04,-0.074375
8.160e-04,-0.104336
8.192e-04,-0.104336
8.224e-04,-0.136953
8.256e-04,-0.136953
8.288e-04,-0.166758
8.320e-04,-0.166758
8.352e-04,-0.192891
8.384e-04,-0.192891
8.416e-04,-0.215469
8.448e-04,-0.215469
8.480e-04,-0.239141
8.512e-04,-0.239141
8.544e-04,-0.261875
8.576e-04,-0.261875
8.608e-04,-0.277969
8.640e-04,-0.277969
8.672e-04,-0.292305
8.704e-04,-0.292305
8.736e-04,-0.308594
8.768e-04,-0.308594
8.800e-04,-0.31418
8.832e-04,-0.31418
8.864e-04,-0.318281
8.896e-04,-0.318281
8.928e-04,-0.319648
8.960e-04,-0.319648
8.992e-04,-0.315039
9.024e-04,-0.315039
9.056e-04,-0.311953
9.088e-04,-0.311953
9.120e-04,-0.305352
9.152e-04,-0.305352
9.184e-04,-0.294766
9.216e-04,-0.294766
9.248e-04,-0.284922
9.280e-04,-0.284922
9.312e-04,-0.270234
9.344e-04,-0.270234
9.376e-04,-0.258281
9.408e-04,-0.258281
9.440e-04,-0.243477
9.472e-04,-0.243477
9.504e-04,-0.231328
9.536e-04,-0.231328
9.568e-04,-0.215
9.600e-04,-0.215
9.632e-04,-0.198008
9.664e-04,-0.198008
9.696e-04,-0.183594
9.728e-04,-0.183594
9.760e-04,-0.173516
9.792e-04,-0.173516
9.824e-04,-0.155117
9.856e-04,-0.155117
9.888e-04,-0.139609
9.920e-04,-0.139609
9.952e-04,-0.124219
9.984e-04,-0.124219
1.002e-03,-0.108477
1.005e-03,-0.108477
1.008e-03,-0.090625
1.011e-03,-0.090625
1.014e-03,-0.0723438
1.018e-03,-0.0723438
1.021e-03,-0.0580078
1.024e-03,-0.0580078
1.027e-03,-0.0408203
1.030e-03,-0.0408203
1.034e-03,-0.03
1.037e-03,-0.03
1.040e-03,-0.0179688
1.043e-03,-0.0179688
1.046e-03,-0.00914063
1.050e-03,-0.00914063
1.053e-03,-0.00285156
1.056e-03,-0.00285156
1.059e-03,0.00222656
1.062e-03,0.00222656
1.066e-03,0.00542969
1.069e-03,0.00542969
1.072e-03,0.00640625
1.075e-03,0.00640625
1.078e-03,0.00785156
1.082e-03,0.00785156
1.085e-03,0.00890625
1.088e-03,0.00890625
1.091e-03,0.00296875
1.094e-03,0.00296875
1.098e-03,-0.00253906
1.101e-03,-0.00253906
1.104e-03,-0.00957031
1.107e-03,-0.00957031
1.110e-03,-0.0232813
1.114e-03,-0.0232813
1.117e-03,-0.0337109
1.120e-03,-0.0337109
1.123e-03,-0.0485156
1.126e-03,-0.0485156
1.130e-03,-0.0685547
1.133e-03,-0.0685547
1.136e-03,-0.0819922
1.139e-03,-0.0819922
1.142e-03,-0.106523
1.146e-03,-0.106523
1.149e-03,-0.125391
1.152e-03,-0.125391
1.155e-03,-0.148125
1.158e-03,-0.148125
1.162e-03,-0.169336
1.165e-03,-0.169336
1.168e-03,-0.187578
1.171e-03,-0.187578
1.174e-03,-0.206719
1.178e-03,-0.206719
1.181e-03,-0.225742
1.184e-03,-0.225742
1.187e-03,-0.243398
1.190e-03,-0.243398
1.194e-03,-0.257578
1.197e-03,-0.257578
1.200e-03,-0.270313
1.203e-03,-0.270313
1.206e-03,-0.278594
1.210e-03,-0.278594
1.213e-03,-0.284766
1.216e-03,-0.284766
1.219e-03,-0.290547
1.222e-03,-0.290547
1.226e-03,-0.288398
1.229e-03,-0.288398
1.232e-03,-0.286992
1.235e-03,-0.286992
1.238e-03,-0.279023
1.242e-03,-0.279023
1.245e-03,-0.269922
1.248e-03,-0.269922
1.251e-03,-0.259844
1.254e-03,-0.259844
1.258e-03,-0.245117
1.261e-03,-0.245117
1.264e-03,-0.224063
1.267e-03,-0.224063
1.270e-03,-0.201094
1.274e-03,-0.201094
1.277e-03,-0.176328
1.280e-03,-0.176328
1.283e-03,-0.14875
1.286e-03,-0.14875
1.290e-03,-0.119805
1.293e-03,-0.119805
1.296e-03,-0.0899219
1.299e-03,-0.0899219
1.302e-03,-0.0546094
1.306e-03,-0.0546094
1.309e-03,-0.0209375
1.312e-03,-0.0209375
1.315e-03,0.0132031
1.318e-03,0.0132031
1.322e-03,0.0486328
1.325e-03,0.0486328
1.328e-03,0.0866797
1.331e-03,0.0866797
1.334e-03,0.120195
1.338e-03,0.120195
1.341e-03,0.156914
1.344e-03,0.156914
1.347e-03,0.188203
1.350e-03,0.188203
1.354e-03,0.222227
1.357e-03,0.222227
1.360e-03,0.252852
1.363e-03,0.252852
1.366e-03,0.27875
1.370e-03,0.27875
1.373e-03,0.299453
1.376e-03,0.299453
1.379e-03,0.324141
1.382e-03,0.324141
1.386e-03,0.342734
1.389e-03,0.342734
1.392e-03,0.356367
1.395e-03,0.356367
1.398e-03,0.371445
1.402e-03,0.371445
1.405e-03,0.374141
1.408e-03,0.374141
1.411e-03,0.379961
1.414e-03,0.379961
1.418e-03,0.375898
1.421e-03,0.375898
1.424e-03,0.367031
1.427e-03,0.367031
1.430e-03,0.353789
1.434e-03,0.353789
1.437e-03,0.33957
1.440e-03,0.33957
1.443e-03,0.318984
1.446e-03,0.318984
1.450e-03,0.293945
1.453e-03,0.293945
1.456e-03,0.262891
1.459e-03,0.262891
1.462e-03,0.235625
1.466e-03,0.235625
1.469e-03,0.203086
1.472e-03,0.203086
1.475e-03,0.169258
1.478e-03,0.169258
1.482e-03,0.135977
1.485e-03,0.135977
1.488e-03,0.0971484
1.491e-03,0.0971484
1.494e-03,0.0608594
1.498e-03,0.0608594
1.501e-03,0.0260156
1.504e-03,0.0260156
1.507e-03,-0.0144141
1.510e-03,-0.0144141
1.514e-03,-0.0564844
1.517e-03,-0.0564844
1.520e-03,-0.0955859
1.523e-03,-0.0955859
1.526e-03,-0.135508
1.530e-03,-0.135508
1.533e-03,-0.178438
1.536e-03,-0.178438
1.539e-03,-0.222578
1.542e-03,-0.222578
1.546e-03,-0.263945
1.549e-03,-0.263945
1.552e-03,-0.301289
1.555e-03,-0.301289
1.558e-03,-0.337031
1.562e-03,-0.337031
1.565e-03,-0.372031
1.568e-03,-0.372031
1.571e-03,-0.403867
1.574e-03,-0.403867
1.578e-03,-0.430234
1.581e-03,-0.430234
1.584e-03,-0.452188
1.587e-03,-0.452188
1.590e-03,-0.472188
1.594e-03,-0.472188
1.597e-03,-0.483438
1.600e-03,-0.483438
1.603e-03,-0.488789
1.606e-03,-0.488789
1.610e-03,-0.492227
1.613e-03,-0.492227
1.616e-03,-0.49043
1.619e-03,-0.49043
1.622e-03,-0.477969
1.626e-03,-0.477969
1.629e-03,-0.461641
1.632e-03,-0.461641
1.635e-03,-0.444531
1.638e-03,-0.444531
1.642e-03,-0.413711
1.645e-03,-0.413711
1.648e-03,-0.383359
1.651e-03,-0.383359
1.654e-03,-0.347188
1.658e-03,-0.347188
1.661e-03,-0.303633
1.664e-03,-0.303633
1.667e-03,-0.257852
1.670e-03,-0.257852
1.674e-03,-0.209375
1.677e-03,-0.209375
1.680e-03,-0.153906
1.683e-03,-0.153906
1.686e-03,-0.100039
1.690e-03,-0.100039
1.693e-03,-0.0423828
1.696e-03,-0.0423828
1.699e-03,0.0194922
1.702e-03,0.0194922
1.706e-03,0.0816406
1.709e-03,0.0816406
1.712e-03,0.139922
1.715e-03,0.139922
1.718e-03,0.20082
1.722e-03,0.20082
1.725e-03,0.258828
1.728e-03,0.258828
1.731e-03,0.317891
1.734e-03,0.317891
1.738e-03,0.370703
1.741e-03,0.370703
1.744e-03,0.423867
1.747e-03,0.423867
1.750e-03,0.472969
1.754e-03,0.472969
1.757e-03,0.51582
1.760e-03,0.51582
1.763e-03,0.549961
1.766e-03,0.549961
1.770e-03,0.581367
1.773e-03,0.581367
1.776e-03,0.607734
1.779e-03,0.607734
1.782e-03,0.623672
1.786e-03,0.623672
1.789e-03,0.634375
1.792e-03,0.634375
1.795e-03,0.640977
1.798e-03,0.640977
1.802e-03,0.638555
1.805e-03,0.638555
1.808e-03,0.626016
1.811e-03,0.626016
1.814e-03,0.608008
1.818e-03,0.608008
1.821e-03,0.584141
1.824e-03,0.584141
1.827e-03,0.556445
1.830e-03,0.556445
1.834e-03,0.5275
1.837e-03,0.5275
1.840e-03,0.495938
1.843e-03,0.495938
1.846e-03,0.458047
1.850e-03,0.458047
1.853e-03,0.415352
1.856e-03,0.415352
1.859e-03,0.373477
1.862e-03,0.373477
1.866e-03,0.332539
1.869e-03,0.332539
1.872e-03,0.292695
1.875e-03,0.292695
1.878e-03,0.25707
1.882e-03,0.25707
1.885e-03,0.222734
1.888e-03,0.222734
1.891e-03,0.191992
1.894e-03,0.191992
1.898e-03,0.167539
1.901e-03,0.167539
1.904e-03,0.140977
1.907e-03,0.140977
1.910e-03,0.119414
1.914e-03,0.119414
1.917e-03,0.0966797
1.920e-03,0.0966797
1.923e-03,0.0785156
1.926e-03,0.0785156
1.930e-03,0.0604297
1.933e-03,0.0604297
1.936e-03,0.0430078
1.939e-03,0.0430078
1.942e-03,0.0243359
1.946e-03,0.0243359
1.949e-03,0.0090625
1.952e-03,0.0090625
1.955e-03,-0.00367188
1.958e-03,-0.00367188
1.962e-03,-0.0184766
1.965e-03,-0.0184766
1.968e-03,-0.0308594
1.971e-03,-0.0308594
1.974e-03,-0.049375
1.978e-03,-0.049375
1.981e-03,-0.0588281
1.984e-03,-0.0588281
1.987e-03,-0.0739844
1.990e-03,-0.0739844
1.994e-03,-0.0862891
1.997e-03,-0.0862891
2.000e-03,-0.0940234
2.003e-03,-0.0940234
2.006e-03,-0.0998047
2.010e-03,-0.0998047
2.013e-03,-0.109453
2.016e-03,-0.109453
2.019e-03,-0.115508
2.022e-03,-0.115508
2.026e-03,-0.119531
2.029e-03,-0.119531
2.032e-03,-0.123477
2.035e-03,-0.123477
2.038e-03,-0.124648
2.042e-03,-0.124648
2.045e-03,-0.122695
2.048e-03,-0.122695
2.051e-03,-0.124453
2.054e-03,-0.124453
2.058e-03,-0.120977
2.061e-03,-0.120977
2.064e-03,-0.113359
2.067e-03,-0.113359
2.070e-03,-0.109648
2.074e-03,-0.109648
2.077e-03,-0.101133
2.080e-03,-0.101133
2.083e-03,-0.0897656
2.086e-03,-0.0897656
2.090e-03,-0.0837891
2.093e-03,-0.0837891
2.096e-03,-0.0714844
2.099e-03,-0.0714844
2.102e-03,-0.0582422
2.106e-03,-0.0582422
2.109e-03,-0.0490234
2.112e-03,-0.0490234
2.115e-03,-0.0322266
2.118e-03,-0.0322266
2.122e-03,-0.0151172
2.125e-03,-0.0151172
2.128e-03,0.00292969
2.131e-03,0.00292969
2.134e-03,0.0152344
2.138e-03,0.0152344
2.141e-03,0.0325391
2.144e-03,0.0325391
2.147e-03,0.0504297
2.150e-03,0.0504297
2.154e-03,0.0657031
2.157e-03,0.0657031
2.160e-03,0.079375
2.163e-03,0.079375
2.166e-03,0.0969922
2.170e-03,0.0969922
2.173e-03,0.109648
2.176e-03,0.109648
2.179e-03,0.123008
2.182e-03,0.123008
2.186e-03,0.136133
2.189e-03,0.136133
2.192e-03,0.145547
2.195e-03,0.145547
2.198e-03,0.156289
2.202e-03,0.156289
2.205e-03,0.161758
2.208e-03,0.161758
2.211e-03,0.167344
2.214e-03,0.167344
2.218e-03,0.169102
2.221e-03,0.169102
2.224e-03,0.175039
2.227e-03,0.175039
2.230e-03,0.17418
2.234e-03,0.17418
2.237e-03,0.171602
2.240e-03,0.171602
2.243e-03,0.169102
2.246e-03,0.169102
2.250e-03,0.157539
2.253e-03,0.157539
2.256e-03,0.150039
2.259e-03,0.150039
2.262e-03,0.141563
2.266e-03,0.141563
2.269e-03,0.129063
2.272e-03,0.129063
2.275e-03,0.116914
2.278e-03,0.116914
2.282e-03,0.1
2.285e-03,0.1
2.288e-03,0.0842188
2.291e-03,0.0842188
2.294e-03,0.0641016
2.298e-03,0.0641016
2.301e-03,0.0484766
2.304e-03,0.0484766
2.307e-03,0.0274609
2.310e-03,0.0274609
2.314e-03,0.00980469
2.317e-03,0.00980469
2.320e-03,-0.0116406
2.323e-03,-0.0116406
2.326e-03,-0.0322656
2.330e-03,-0.0322656
2.333e-03,-0.0565234
2.336e-03,-0.0565234
2.339e-03,-0.0737109
2.342e-03,-0.0737109
2.346e-03,-0.0950391
2.349e-03,-0.0950391
2.352e-03,-0.115703
2.355e-03,-0.115703
2.358e-03,-0.133555
2.362e-03,-0.133555
2.365e-03,-0.152773
2.368e-03,-0.152773
2.371e-03,-0.169453
2.374e-03,-0.169453
2.378e-03,-0.183867
2.381e-03,-0.183867
2.384e-03,-0.196602
2.387e-03,-0.196602
2.390e-03,-0.205234
2.394e-03,-0.205234
2.397e-03,-0.210234
2.400e-03,-0.210234
2.403e-03,-0.212344
2.406e-03,-0.212344
2.410e-03,-0.216797
2.413e-03,-0.216797
2.416e-03,-0.217578
2.419e-03,-0.217578
2.422e-03,-0.211172
2.426e-03,-0.211172
2.429e-03,-0.206719
2.432e-03,-0.206719
2.435e-03,-0.202813
2.438e-03,-0.202813
2.442e-03,-0.190391
2.445e-03,-0.190391
2.448e-03,-0.177305
2.451e-03,-0.177305
2.454e-03,-0.162227
2.458e-03,-0.162227
2.461e-03,-0.14207
2.464e-03,-0.14207
2.467e-03,-0.121836
2.470e-03,-0.121836
2.474e-03,-0.10332
2.477e-03,-0.10332
2.480e-03,-0.0806641
2.483e-03,-0.0806641
2.486e-03,-0.0559766
2.490e-03,-0.0559766
2.493e-03,-0.0323438
2.496e-03,-0.0323438
2.499e-03,-0.00757813
2.502e-03,-0.00757813
2.506e-03,0.020625
2.509e-03,0.020625
2.512e-03,0.0493359
2.515e-03,0.0493359
2.518e-03,0.0826563
2.522e-03,0.0826563
2.525e-03,0.110078
2.528e-03,0.110078
2.531e-03,0.135352
2.534e-03,0.135352
2.538e-03,0.161406
2.541e-03,0.161406
2.544e-03,0.183594
2.547e-03,0.183594
2.550e-03,0.208633
2.554e-03,0.208633
2.557e-03,0.230898
2.560e-03,0.230898
2.563e-03,0.248984
2.566e-03,0.248984
2.570e-03,0.262422
2.573e-03,0.262422
2.576e-03,0.275039
2.579e-03,0.275039
2.582e-03,0.285977
2.586e-03,0.285977
2.589e-03,0.291016
2.592e-03,0.291016
2.595e-03,0.299297
2.598e-03,0.299297
2.602e-03,0.297109
2.605e-03,0.297109
2.608e-03,0.289844
2.611e-03,0.289844
2.614e-03,0.284375
2.618e-03,0.284375
2.621e-03,0.273164
2.624e-03,0.273164
2.627e-03,0.261953
2.630e-03,0.261953
2.634e-03,0.247422
2.637e-03,0.247422
2.640e-03,0.22582
2.643e-03,0.22582
2.646e-03,0.201055
2.650e-03,0.201055
2.653e-03,0.178398
2.656e-03,0.178398
2.659e-03,0.151055
2.662e-03,0.151055
2.666e-03,0.117578
2.669e-03,0.117578
2.672e-03,0.0867188
2.675e-03,0.0867188
2.678e-03,0.0507813
2.682e-03,0.0507813
2.685e-03,0.0175781
2.688e-03,0.0175781
2.691e-03,-0.0179688
2.694e-03,-0.0179688
2.698e-03,-0.0561719
2.701e-03,-0.0561719
2.704e-03,-0.0921094
2.707e-03,-0.0921094
2.710e-03,-0.127969
2.714e-03,-0.127969
2.717e-03,-0.16332
2.720e-03,-0.16332
2.723e-03,-0.194922
2.726e-03,-0.194922
2.730e-03,-0.230352
2.733e-03,-0.230352
2.736e-03,-0.261289
2.739e-03,-0.261289
2.742e-03,-0.287344
2.746e-03,-0.287344
2.749e-03,-0.313984
2.752e-03,-0.313984
2.755e-03,-0.333438
2.758e-03,-0.333438
2.762e-03,-0.349453
2.765e-03,-0.349453
2.768e-03,-0.364805
2.771e-03,-0.364805
2.774e-03,-0.371016
2.778e-03,-0.371016
2.781e-03,-0.37918
2.784e-03,-0.37918
2.787e-03,-0.379023
2.790e-03,-0.379023
2.794e-03,-0.382539
2.797e-03,-0.382539
2.800e-03,-0.379102
2.803e-03,-0.379102
2.806e-03,-0.370703
2.810e-03,-0.370703
2.813e-03,-0.366289
2.816e-03,-0.366289
2.819e-03,-0.362695
2.822e-03,-0.362695
2.826e-03,-0.351094
2.829e-03,-0.351094
2.832e-03,-0.342383
2.835e-03,-0.342383
2.838e-03,-0.332344
2.842e-03,-0.332344
2.845e-03,-0.322578
2.848e-03,-0.322578
2.851e-03,-0.306016
2.854e-03,-0.306016
2.858e-03,-0.291445
2.861e-03,-0.291445
2.864e-03,-0.276016
2.867e-03,-0.276016
2.870e-03,-0.263086
2.874e-03,-0.263086
2.877e-03,-0.249844
2.880e-03,-0.249844
2.883e-03,-0.242813
2.886e-03,-0.242813
2.890e-03,-0.233906
2.893e-03,-0.233906
2.896e-03,-0.228281
2.899e-03,-0.228281
2.902e-03,-0.226289
2.906e-03,-0.226289
2.909e-03,-0.227617
2.912e-03,-0.227617
2.915e-03,-0.228867
2.918e-03,-0.228867
2.922e-03,-0.230352
2.925e-03,-0.230352
2.928e-03,-0.228594
2.931e-03,-0.228594
2.934e-03,-0.22582
2.938e-03,-0.22582
2.941e-03,-0.222891
2.944e-03,-0.222891
2.947e-03,-0.220898
2.950e-03,-0.220898
2.954e-03,-0.214219
2.957e-03,-0.214219
2.960e-03,-0.206797
2.963e-03,-0.206797
2.966e-03,-0.19793
2.970e-03,-0.19793
2.973e-03,-0.186523
2.976e-03,-0.186523
2.979e-03,-0.172227
2.982e-03,-0.172227
2.986e-03,-0.159375
2.989e-03,-0.159375
2.992e-03,-0.139922
2.995e-03,-0.139922
2.998e-03,-0.124102
3.002e-03,-0.124102
3.005e-03,-0.104492
3.008e-03,-0.104492
3.011e-03,-0.0842188
3.014e-03,-0.0842188
3.018e-03,-0.0612109
3.021e-03,-0.0612109
3.024e-03,-0.0379688
3.027e-03,-0.0379688
3.030e-03,-0.0144922
3.034e-03,-0.0144922
3.037e-03,0.0116797
3.040e-03,0.0116797
3.043e-03,0.0368359
3.046e-03,0.0368359
3.050e-03,0.0633984
3.053e-03,0.0633984
3.056e-03,0.0898828
3.059e-03,0.0898828
3.062e-03,0.114805
3.066e-03,0.114805
3.069e-03,0.139453
3.072e-03,0.139453
3.075e-03,0.15832
3.078e-03,0.15832
3.082e-03,0.182656
3.085e-03,0.182656
3.088e-03,0.201445
3.091e-03,0.201445
3.094e-03,0.220039
3.098e-03,0.220039
3.101e-03,0.232617
3.104e-03,0.232617
3.107e-03,0.241289
3.110e-03,0.241289
3.114e-03,0.253906
3.117e-03,0.253906
3.120e-03,0.262539
3.123e-03,0.262539
3.126e-03,0.268164
3.130e-03,0.268164
3.133e-03,0.2675
3.136e-03,0.2675
3.139e-03,0.265469
3.142e-03,0.265469
3.146e-03,0.258008
3.149e-03,0.258008
3.152e-03,0.248516
3.155e-03,0.248516
3.158e-03,0.238125
3.162e-03,0.238125
3.165e-03,0.222227
3.168e-03,0.222227
3.171e-03,0.205977
3.174e-03,0.205977
3.178e-03,0.185508
3.181e-03,0.185508
3.184e-03,0.159961
3.187e-03,0.159961
3.190e-03,0.133281
3.194e-03,0.133281
3.197e-03,0.103086

